Name,Team,Fumbles Lost,Ret TD,Rec 40 yd TD,Pass Int,Rush TD,Rush Yards,Pass Yds,Pick Six,Pass 40 yd TD,Rush 40 yd TD,Rec TD,Rec Yards,Pass TD,2PT
Aaron Rodgers,GB,3.9,0.0,0,10.01583,1.97461538462,232.691,4081.077,0.8,4,0,0.0,0.0,32.14035,0.9
Drew Brees,NO,3.2,0.0,0,15.6519,0.73625,37.2,4726.26,1.9,4.5,0,0.0,0.0,33.29865,1
Colin Kaepernick,SF,9.9,0.0,0,11.20878,5.83389,600.525,3408.075,0.8,3,0.1,0.0,0.0,21.2058,0.7
Peyton Manning,DEN,1.8,0.0,0,10.89495,0.13175,17.515,4450.05,1.4,4.3,0,0.0,0.0,33.759,0.8
Tom Brady,NE,1.5,0.0,0,9.97425,1.7856,32.736,4327.29,1,4.1,0,0.0,0.0,30.69,0.8
Matt Ryan,ATL,2.9,0.0,0,13.43628,1.014,87.048,4494.204,1.6,4.2,0,0.0,0.0,29.440125,0.7
Robert Griffin III,WAS,10,0.0,0,8.316,2.7468,378.0,3326.4,0.7,3.3,0,0.0,0.0,21.483,0.7
Cam Newton,CAR,5.4,0.0,0,14.08671,6.426,517.14,3711.015,1.4,3.1,0.1,0.0,0.0,19.6911,0.6
Russell Wilson,SEA,3.9,0.0,0,11.36025,3.3048,351.288,3408.075,0.8,3.1,0,0.0,0.0,25.7499,0.7
Matthew Stafford,DET,3.5,0.0,0,14.74308,1.15632,97.09,4408.47,1.7,4.3,0,0.0,0.0,25.2945,0.7
Michael Vick,PHI,8.7,0.0,0,11.7208,3.3475,508.95,2802.8,1.7,3.2,0.1,0.0,0.0,15.5428,0.5
Tony Romo,DAL,3.8,0.0,0,14.949,0.7399,49.83,4230.567,1.8,4.1,0,0.0,0.0,26.16075,0.7
Andrew Luck,IND,5.9,0.0,0,14.59656,2.88496,213.408,3837.24,1.1,3.4,0,0.0,0.0,24.97968,0.6
Eli Manning,NYG,4.1,0.0,0,15.543,0.343202,33.912,4041.18,1.7,3.6,0,0.0,0.0,27.66654,0.7
Ben Roethlisberger,PIT,4.6,0.0,0,11.9592,0.86976,95.13,3662.505,1.2,3.6,0,0.0,0.0,22.12452,0.6
Alex Smith,KC,4.6,0.0,0,15.44994,1.07406,176.715,3559.545,1.2,3.7,0,0.0,0.0,18.93375,0.5
Joe Flacco,BAL,5.3,0.0,0,12.74526,1.5072,56.52,3808.035,1,3.2,0,0.0,0.0,23.3145,0.6
Ryan Tannehill,MIA,6.5,0.0,0,16.10136,1.44704,271.32,3310.56,1.1,3.3,0,0.0,0.0,17.45568,0.5
Jake Locker,TEN,4,0.0,0,13.7313,2.2192,394.2,2991.978,1.9,3,0,0.0,0.0,16.6221,0.4
Andy Dalton,CIN,2.5,0.0,0,14.443914,1.924416,123.0516,3831.43824,1.8,3.3,0,0.0,0.0,27.0633336,0.6
Josh Freeman,TB,6.8,0.0,0,16.10136,1.08072,164.8896,3792.096,2,3.2,0,0.0,0.0,24.67872,0.6
Jay Cutler,CHI,5.9,0.0,0,14.98959,1.1319,183.456,3347.19,1.8,3.4,0,0.0,0.0,21.10185,0.5
Carson Palmer,ARI,4.1,0.0,0,16.817625,0.27482,27.482,3587.76,1.9,3.8,0,0.0,0.0,19.73268,0.5
Philip Rivers,SD,7.1,0.0,0,14.85,0.372,37.08,3489.75,1.8,3.4,0,0.0,0.0,20.493,0.6
Sam Bradford,STL,5.2,0.0,0,13.7214,0.6776,99.792,3781.008,1.4,3.4,0,0.0,0.0,23.47884,0.5
Matt Schaub,HOU,3.5,0.0,0,12.1176,0.66096,40.392,3711.015,1.3,3.5,0,0.0,0.0,21.66021,0.5
Brandon Weeden,CLE,4.1,0.0,0,15.246,0.4368,61.6,3187.8,1.3,3.4,0,0.0,0.0,16.2855,0.4
Geno Smith,NYJ,5.5,0.0,0,9.911,0.5984,48.4,1760.95,2.2,3,0,0.0,0.0,9.2772,0.4
Matt Flynn,ARI,3.2,0.0,0,14.18256,0.402,130.248,2731.456,2.1,3.1,0,0.0,0.0,14.83916,0.5
EJ Manuel,BUF,4.2,0,0,13.7,1.3,271,2541,1.5,2.3,0,0,0,15.7,0.4
Christian Ponder,MIN,4,0.0,0,13.4064,1.38672,198.72,2892.96,1.2,2.2,0,0.0,0.0,16.65216,0.3
Blaine Gabbert,JAC,3.4,0.0,0,5.1648,0.1736,37.632,1021.44,0.6,1.6,0,0.0,0.0,5.3504,0.2
Chad Henne,JAC,1.8,0.0,0,11.64,0.372,89.6,2058.0,1,1.5,0,0.0,0.0,10.67,0.2
