Name,Team,Pass Yds,Pass TD,Pass Int,Pick Six,Pass 40 yd TD,Rush Yards,Rush TD,Rush 40 yd TD,Rec Yards,Rec TD,Rec 40 yd TD,Ret TD,2PT,Fumbles Lost,Fan Pts
Aaron Rodgers,GB,4361,37.2,7.7,0.8,4,268,1.5,0,0,0,0,0,0.9,3.9,351.31
Drew Brees,NO,4795,40,17.5,1.9,4.5,28.2,1.1,0,0,0,0,0,1,3.2,347.54
Colin Kaepernick,SF,3583,23.5,7.4,0.8,3,804,5.8,0.1,0,0,0,0,0.7,9.9,331.43
Peyton Manning,DEN,4701,35.3,12.6,1.4,4.3,23.6,0.4,0,0,0,0,0,0.8,1.8,325.03
Tom Brady,NE,4473,33.1,9.3,1,4.1,41.5,1.9,0,0,0,0,0,0.8,1.5,322.02
Matt Ryan,ATL,4735,30.7,14.3,1.6,4.2,103,0.5,0,0,0,0,0,0.7,2.9,314.44
Robert Griffin III,WAS,3610,25.9,6.8,0.7,3.3,588,4,0,0,0,0,0,0.7,10,310.92
Cam Newton,CAR,3610,22.1,13.2,1.4,3.1,633,5.2,0.1,0,0,0,0,0.6,5.4,308.2
Russell Wilson,SEA,3593,26.8,7.5,0.8,3.1,473,3,0,0,0,0,0,0.7,3.9,307.06
Matthew Stafford,DET,4717,28.3,15.6,1.7,4.3,108,1.6,0,0,0,0,0,0.7,3.5,306.29
Michael Vick,PHI,3703,20.7,15.3,1.7,3.2,737,2.8,0.1,0,0,0,0,0.5,8.7,293.15
Tony Romo,DAL,4564,27.5,16.2,1.8,4.1,54.7,0.9,0,0,0,0,0,0.7,3.8,285.58
Andrew Luck,IND,3914,25.6,10.3,1.1,3.4,235,1.9,0,0,0,0,0,0.6,5.9,277.71
Eli Manning,NYG,4192,28.8,15.2,1.7,3.6,23.1,0.7,0,0,0,0,0,0.7,4.1,271.36
Ben Roethlisberger,PIT,3978,25.1,10.7,1.2,3.6,113,0.5,0,0,0,0,0,0.6,4.6,259.86
Alex Smith,KC,4013,20.9,10.9,1.2,3.7,212,0.8,0,0,0,0,0,0.5,4.6,256.01
Joe Flacco,BAL,3893,24.7,9,1,3.2,43.5,1.4,0,0,0,0,0,0.6,5.3,253.29
Ryan Tannehill,MIA,3925,20,9.8,1.1,3.3,206,1.6,0,0,0,0,0,0.5,6.5,250.01
Jake Locker,TEN,3536,17.4,17.6,1.9,3,503,1.4,0,0,0,0,0,0.4,4,247.11
Andy Dalton,CIN,3786,23.1,16,1.8,3.3,141,1,0,0,0,0,0,0.6,2.5,247.26
Josh Freeman,TB,3876,24.1,18.4,2,3.2,150,1.2,0,0,0,0,0,0.6,6.8,245.04
Jay Cutler,CHI,3921,21.6,16.2,1.8,3.4,185,0.5,0,0,0,0,0,0.5,5.9,240.48
Carson Palmer,ARI,4302,19.2,17.6,1.9,3.8,52.4,0.4,0,0,0,0,0,0.5,4.1,235.4
Philip Rivers,SD,3908,24.2,16.2,1.8,3.4,37.6,0.5,0,0,0,0,0,0.6,7.1,233.79
Sam Bradford,STL,3690,22.3,12.4,1.4,3.4,94,0.6,0,0,0,0,0,0.5,5.2,232.21
Philip Rivers,SD,3908,24.2,16.2,1.8,3.4,37.6,0.5,0,0,0,0,0,0.6,7.1,233.79
Sam Bradford,STL,3690,22.3,12.4,1.4,3.4,94,0.6,0,0,0,0,0,0.5,5.2,232.21
Matt Schaub,HOU,3858,20.6,11.5,1.3,3.5,40.4,0.7,0,0,0,0,0,0.5,3.5,231.89
Brandon Weeden,CLE,3742,17.9,11.7,1.3,3.4,95.3,0.3,0,0,0,0,0,0.4,4.1,217.76
Geno Smith,NYJ,3474,16.9,20.3,2.2,3,259,0.9,0,0,0,0,0,0.4,5.5,208.84
Matt Flynn,ARI,3540,19.9,18.7,2.1,3.1,39.9,0.6,0,0,0,0,0,0.5,3.2,206.45
EJ Manuel,BUF,2541,15.7,13.7,1.5,2.3,271,1.3,0,0,0,0,0,0.4,4.2,179.5
Christian Ponder,MIN,2417,12.6,10.7,1.2,2.2,223,0.5,0,0,0,0,0,0.3,4,156.26
Blaine Gabbert,JAC,1717,7.9,5.9,0.6,1.6,54.3,0.2,0,0,0,0,0,0.2,3.4,96.54
Chad Henne,JAC,1649,8.1,9.2,1,1.5,64.3,0.3,0,0,0,0,0,0.2,1.8,94.91
